#,Report_No,Reported_Date,Reported_Time,Offense,Description,Address,City,Zip_Code,Area,Invl_No,Involvement,Race,Sex,Age,Firearm_Used_Flag,Location,Lat_Lng,Lat,Lng,18325
12976,180010423,2/11/2018,23:41,802,Non Agg Assault,11200  BALES AV,KANSAS CITY,64137,SPD,1,ARR,B,M,18,N,"11200 BALES AV
KANSAS CITY 64137
(38.922618, -94.550408)","38.922618, -94.550408",38.922618,-94.550408,
12977,180000752,1/4/2018,8:01,802,Non Agg Assault,800  NW 69 TE,KANSAS CITY,64118,NPD,1,ARR,W,M,18,N,"800 NW 69
TE KANSAS CITY 64118
(39.181128, -94.570168)","39.181128, -94.570168",39.181128,-94.570168,
12980,180005992,1/24/2018,23:43,802,Non Agg Assault,7900  MONTGALL AV,KANSAS CITY,64132,MPD,1,SUS,B,F,18,N,"7900 MONTGALL AV
KANSAS CITY 64132
(38.982884, -94.556497)","38.982884, -94.556497",38.982884,-94.556497,
12981,180001102,1/5/2018,14:13,802,Non Agg Assault,10000  NE VROOMAN DR,KANSAS CITY,64119,SCP,1,SUS,W,M,18,N,"10000 NE VROOMAN DR
KANSAS CITY 64119
(39.149446, -94.45833)","39.149446, -94.45833",39.14944, -94.45833,
12985,180009269,2/7/2018,4:09,802,Non Agg Assault,1900  E 82 TE,KANSAS CITY,64132,MPD,1,SUS,B,F,18,N,"1900 E 82
TE KANSAS CITY 64132
(38.977718, -94.565567)","38.977718, -94.565567",38.977718,-94.565567,
12989,180001469,1/7/2018,0:16,802,Non Agg Assault,1100  NW 109 ST,KANSAS CITY,64155,NPD,1,SUS,W,M,18,N,"1100 NW 109 ST
KANSAS CITY 64155
(39.291231, -94.591994)","39.291231, -94.591994",39.291231,-94.591994,
12991,180007511,1/31/2018,7:45,802,Non Agg Assault,8500  NE 105 TE,KANSAS CITY,64157,SCP,1,SUS,A,M,18,N,"8500 NE 105
TE KANSAS CITY 64157
(35.478621, -97.379588)","35.478621, -97.379588",35.478621,-97.379588,
12992,180009510,2/7/2018,22:37,802,Non Agg Assault,11800  FREMONT AV,KANSAS CITY,64134,SPD,1,SUS,B,M,18,N,"11800 FREMONT AV
KANSAS CITY 64134
(38.910231, -94.516464)","38.910231, -94.516464",38.910231,-94.516464,
12993,180027414,4/13/2018,4:15,802,Non Agg Assault,4500  CHESTNUT AV,KANSAS CITY,64130,EPD,2,SUS,B,M,18,N,"4500 CHESTNUT AV
KANSAS CITY 64130
(39.044394, -94.5519)","39.044394, -94.5519",39.0443,", -94.5519",
13000,180027414,4/13/2018,4:15,802,Non Agg Assault,4500  CHESTNUT AV,KANSAS CITY,64130,EPD,2,SUS,B,M,18,N,"4500 CHESTNUT AV
KANSAS CITY 64130
(39.044394, -94.5519)","39.044394, -94.5519",39.0443,", -94.5519",
13006,180099785,12/29/2018,14:06,802,Non Agg Assault,7800  NW ROANRIDGE RD,KANSAS CITY,64151,NPD,1,SUS,W,M,19,N,"7800 NW ROANRIDGE RD
KANSAS CITY 64151
(39.235478, -94.656953)","39.235478, -94.656953",39.235478,-94.656953,
13007,180083927,10/29/2018,20:12,802,Non Agg Assault,1900  PARK TOWER DR,KANSAS CITY,64125,EPD,1,SUS,B,M,19,N,"1900 PARK TOWER DR
KANSAS CITY 64125
(39.087257, -94.512394)","39.087257, -94.512394",39.087257,-94.512394,
13013,180094353,12/7/2018,21:06,802,Non Agg Assault,6800  MYRTLE AV,KANSAS CITY,64132,MPD,1,SUS,B,F,19,N,"6800 MYRTLE AV
KANSAS CITY 64132
(39.002732, -94.540455)","39.002732, -94.540455",39.002732,-94.540455,
13017,180091546,11/27/2018,19:14,802,Non Agg Assault,2600  PROSPECT AV,KANSAS CITY,64127,EPD,1,SUS,B,M,19,N,"2600 PROSPECT AV
KANSAS CITY 64127
(39.078772, -94.552412)","39.078772, -94.552412",39.078772,-94.552412,
13026,180080482,10/17/2018,22:25,802,Non Agg Assault,1200  E LINWOOD BL,KANSAS CITY,64109,CPD,1,SUS,W,M,19,N,"1200 E LINWOOD
BL KANSAS CITY 64109
(39.068631, -94.569897)","39.068631, -94.569897",39.068631,-94.569897,
13027,180085222,11/3/2018,4:15,802,Non Agg Assault,1800  BENTON BL,KANSAS CITY,64127,EPD,2,SUS,W,F,19,N,"1800 BENTON
BL KANSAS CITY 64127
(39.090399, -94.549612)","39.090399, -94.549612",39.090399,-94.549612,
13056,180082090,10/23/2018,16:34,802,Non Agg Assault,4200  NORTHERN AV,KANSAS CITY,64133,EPD,2,SUS,B,F,19,N,"4200 NORTHERN AV
KANSAS CITY 64133
(39.046347, -94.452853)","39.046347, -94.452853",39.046347,-94.452853,
13060,180080870,10/19/2018,12:06,802,Non Agg Assault,4600  E 31 ST,KANSAS CITY,64130,EPD,1,SUS,W,F,19,N,"4600 E 31 ST
KANSAS CITY 64130
(39.069128, -94.529706)","39.069128, -94.529706",39.069128,-94.529706,
13063,180077563,10/7/2018,8:09,802,Non Agg Assault,5600  NORTON AV,KANSAS CITY,64130,MPD,1,SUS,B,M,19,N,"5600 NORTON AV
KANSAS CITY 64130
(39.023204, -94.538777)","39.023204, -94.538777",39.023204,-94.538777,
13065,180076241,10/2/2018,13:07,802,Non Agg Assault,4000  MERSINGTON AV,KANSAS CITY,64130,EPD,1,SUS,B,M,19,N,"4000 MERSINGTON AV
KANSAS CITY 64130
(39.052918, -94.538693)","39.052918, -94.538693",39.052918,-94.538693,
13075,180078067,10/8/2018,23:27,802,Non Agg Assault,3100  BROOKLYN AV,KANSAS CITY,64109,CPD,1,SUS,B,M,19,N,"3100 BROOKLYN AV
KANSAS CITY 64109
(39.070002, -94.557483)","39.070002, -94.557483",39.070002,-94.557483,
13077,180076122,10/2/2018,0:30,802,Non Agg Assault,1900  PARK TOWER DR,KANSAS CITY,64126,EPD,1,SUS,B,M,19,N,"1900 PARK TOWER DR
KANSAS CITY 64126
(39.087257, -94.512394)","39.087257, -94.512394",39.087257,-94.512394,
13082,180074031,9/24/2018,13:34,802,Non Agg Assault,8400  N BOONE ST,KANSAS CITY,64152,SCP,1,SUS,W,M,19,N,"8400 N BOONE ST
KANSAS CITY 64152
(39.252848, -94.569744)","39.252848, -94.569744",39.252848,-94.569744,
13086,180073820,9/23/2018,21:19,802,Non Agg Assault,2800  E 12 ST,KANSAS CITY,64127,EPD,1,SUS,W,F,19,N,"2800 E 12 ST
KANSAS CITY 64127
(39.098762, -94.548861)","39.098762, -94.548861",39.098762,-94.548861,
13091,180073827,9/23/2018,22:40,802,Non Agg Assault,500  E ARMOUR BL,KANSAS CITY,64109,CPD,1,SUS,B,F,19,N,"500 E ARMOUR
BL KANSAS CITY 64109
(39.063547, -94.579673)","39.063547, -94.579673",39.063547,-94.579673,
13097,180072961,9/20/2018,15:22,802,Non Agg Assault,1100  E 84 TE,KANSAS CITY,64131,MPD,1,SUS,W,F,19,N,"1100 E 84
TE KANSAS CITY 64131
(38.974206, -94.576187)","38.974206, -94.576187",38.974206,-94.576187,
13099,180072346,9/18/2018,15:04,802,Non Agg Assault,8800  MAIDEN LN,KANSAS CITY,64131,MPD,1,SUS,W,M,19,N,"8800 MAIDEN LN
KANSAS CITY 64131
(38.968435, -94.589398)","38.968435, -94.589398",38.968435,-94.589398,
13100,180068157,9/4/2018,0:41,802,Non Agg Assault,3400  N CLEVELAND AV,KANSAS CITY,64116,SCP,1,ARR,W,M,19,N,"3400 N CLEVELAND AV
KANSAS CITY 64116
(39.156777, -94.535582)","39.156777, -94.535582",39.156777,-94.535582,
13101,180068413,9/4/2018,19:10,802,Non Agg Assault,E 31 ST and PROSPECT AV,KANSAS CITY,64126,EPD,1,ARR,B,F,19,N,"31 ST and PROSPECT AV
KANSAS CITY 64126
(39.069842, -94.55284)","39.069842, -94.55284",39.06984, -94.55284,
13104,180068015,9/3/2018,13:47,802,Non Agg Assault,5400  E 28 ST,KANSAS CITY,64128,EPD,2,SUS,W,F,19,N,"5400 E 28 ST
KANSAS CITY 64128
(39.074576, -94.519444)","39.074576, -94.519444",39.074576,-94.519444,
13105,180067936,9/3/2018,3:44,802,Non Agg Assault,4300  NORTHERN AV,KANSAS CITY,64133,EPD,1,ARR,B,M,19,N,"4300 NORTHERN AV
KANSAS CITY 64133
(39.0428, -94.4524)","39.0428, -94.4524",39.0428,-94.4524,
13106,180069023,9/6/2018,19:25,802,Non Agg Assault,E 51 ST and TRACY AV,KANSAS CITY,64130,MPD,2,SUS,B,F,19,N,"51 ST and TRACY AV
KANSAS CITY 64130
(39.034363, -94.571033)","39.034363, -94.571033",39.034363,-94.571033,
13107,180067531,9/1/2018,14:00,802,Non Agg Assault,2000  PARK TOWER DR,KANSAS CITY,64126,EPD,1,SUS,B,F,19,N,"2000 PARK TOWER DR
KANSAS CITY 64126
(39.085036, -94.512325)","39.085036, -94.512325",39.085036,-94.512325,
13111,180066162,8/27/2018,19:25,802,Non Agg Assault,7700  BROOKLYN AV,KANSAS CITY,64132,MPD,3,SUS,B,F,19,N,"7700 BROOKLYN AV
KANSAS CITY 64132
(38.986547, -94.561907)","38.986547, -94.561907",38.986547,-94.561907,
13112,180062914,8/16/2018,14:16,802,Non Agg Assault,8000  CAMPBELL ST,KANSAS CITY,64131,MPD,1,SUS,B,M,19,N,"8000 CAMPBELL ST
KANSAS CITY 64131
(38.982532, -94.578455)","38.982532, -94.578455",38.982532,-94.578455,
13115,180062595,8/15/2018,12:39,802,Non Agg Assault,3900  BALTIMORE AV,KANSAS CITY,64124,CPD,1,SUS,B,M,19,N,"3900 BALTIMORE AV
KANSAS CITY 64124
(39.056624, -94.587312)","39.056624, -94.587312",39.056624,-94.587312,
13120,180061910,8/13/2018,8:30,802,Non Agg Assault,11200  HOLMES RD,KANSAS CITY,64131,SPD,1,ARR,B,F,19,N,"11200 HOLMES RD
KANSAS CITY 64131
(38.924353, -94.583472)","38.924353, -94.583472",38.924353,-94.583472,
13121,180060105,8/6/2018,23:14,802,Non Agg Assault,3100  BROOKLYN AV,KANSAS CITY,64109,CPD,1,SUS,B,M,19,N,"3100 BROOKLYN AV
KANSAS CITY 64109
(39.070002, -94.557483)","39.070002, -94.557483",39.070002,-94.557483,
13125,180059185,8/3/2018,17:49,802,Non Agg Assault,800  E 93 TE,KANSAS CITY,64131,MPD,1,ARR,B,M,19,N,"800 E 93
TE KANSAS CITY 64131
(38.959021, -94.58088)","38.959021, -94.58088",38.95902, -94.58088,
13126,180056074,7/23/2018,16:30,802,Non Agg Assault,11100  N CENTRAL ST,KANSAS CITY,64155,NPD,1,SUS,B,M,19,N,"11100 N CENTRAL ST
KANSAS CITY 64155
(39.296069, -94.583807)","39.296069, -94.583807",39.296069,-94.583807,
13128,180055386,7/20/2018,13:04,802,Non Agg Assault,3900  FLORA AV,KANSAS CITY,64110,CPD,2,SUS,B,M,19,N,"3900 FLORA AV
KANSAS CITY 64110
(39.055733, -94.566338)","39.055733, -94.566338",39.055733,-94.566338,
13129,180067789,9/2/2018,14:27,802,Non Agg Assault,9300  MCGEE ST,KANSAS CITY,64114,MPD,1,SUS,W,M,19,N,"9300 MCGEE ST
KANSAS CITY 64114
(38.958986, -94.587672)","38.958986, -94.587672",38.958986,-94.587672,
13133,180067531,9/1/2018,14:00,802,Non Agg Assault,2000  PARK TOWER DR,KANSAS CITY,64126,EPD,2,SUS,B,M,19,N,"2000 PARK TOWER DR
KANSAS CITY 64126
(39.085036, -94.512325)","39.085036, -94.512325",39.085036,-94.512325,
13135,180053423,7/13/2018,21:30,802,Non Agg Assault,5200  LISTER AV,KANSAS CITY,64132,MPD,2,SUS,B,F,19,N,"5200 LISTER AV
KANSAS CITY 64132
(39.030515, -94.529013)","39.030515, -94.529013",39.030515,-94.529013,
13136,180052361,7/10/2018,11:50,802,Non Agg Assault,3400  OLIVE ST,KANSAS CITY,64109,CPD,1,SUS,B,M,19,N,"3400 OLIVE ST
KANSAS CITY 64109
(39.064431, -94.555426)","39.064431, -94.555426",39.064431,-94.555426,
13138,180052741,7/11/2018,16:36,802,Non Agg Assault,11100  N CENTRAL ST,KANSAS CITY,64155,NPD,1,SUS,B,F,19,N,"11100 N CENTRAL ST
KANSAS CITY 64155
(39.296069, -94.583807)","39.296069, -94.583807",39.296069,-94.583807,
13140,180050063,7/2/2018,8:32,802,Non Agg Assault,700  OLIVE ST,KANSAS CITY,64124,CPD,1,ARR,B,M,19,N,"700 OLIVE ST
KANSAS CITY 64124
(39.104649, -94.553514)","39.104649, -94.553514",39.104649,-94.553514,
13141,180032440,5/1/2018,22:03,802,Non Agg Assault,900  JEFFERSON ST,KANSAS CITY,64109,CPD,1,ARR,W,M,19,N,"900 JEFFERSON ST
KANSAS CITY 64109
(39.103925, -94.592065)","39.103925, -94.592065",39.103925,-94.592065,
13146,180047958,6/25/2018,0:14,802,Non Agg Assault,8600  N WAYNE AV,KANSAS CITY,64155,SCP,2,SUS,W,M,19,N,"8600 N WAYNE AV
KANSAS CITY 64155
(39.250702, -94.561445)","39.250702, -94.561445",39.250702,-94.561445,
13147,180049192,6/29/2018,1:41,802,Non Agg Assault,4500  TRACY AV,KANSAS CITY,64110,CPD,1,SUS,B,F,19,N,"4500 TRACY AV
KANSAS CITY 64110
(39.045198, -94.570329)","39.045198, -94.570329",39.045198,-94.570329,
13150,180049136,6/28/2018,20:02,802,Non Agg Assault,7600  MONROE AV,KANSAS CITY,64132,MPD,1,SUS,B,M,19,N,"7600 MONROE AV
KANSAS CITY 64132
(38.988267, -94.54501)","38.988267, -94.54501",38.98826, -94.54501,
13155,180035173,5/11/2018,7:54,802,Non Agg Assault,11200  OAK ST,KANSAS CITY,64114,SPD,1,SUS,B,F,19,N,"11200 OAK ST
KANSAS CITY 64114
(38.923395, -94.588301)","38.923395, -94.588301",38.923395,-94.588301,
13159,180042386,6/5/2018,17:07,802,Non Agg Assault,4400  SCARRITT AV,KANSAS CITY,64123,EPD,1,SUS,B,M,19,N,"4400 SCARRITT AV
KANSAS CITY 64123
(39.11496, -94.530081)","39.11496, -94.530081",39.11496,-94.530081,
13160,180041483,6/2/2018,12:34,802,Non Agg Assault,8900  N MONTGALL AV,KANSAS CITY,64156,,1,ARR,W,F,19,N,"8900 N MONTGALL AV
KANSAS CITY 64156
(39.254837, -94.547397)","39.254837, -94.547397",39.254837,-94.547397,
13163,180038022,5/21/2018,12:00,802,Non Agg Assault,2100  E 77 TE,KANSAS CITY,64132,MPD,2,SUS,B,F,19,N,"2100 E 77
TE KANSAS CITY 64132
(38.987795, -94.561761)","38.987795, -94.561761",38.987795,-94.561761,
13165,180038607,5/23/2018,8:24,802,Non Agg Assault,100  WHITE AV,KANSAS CITY,64123,EPD,2,SUS,W,M,19,N,"100 WHITE AV
KANSAS CITY 64123
(39.112051, -94.511763)","39.112051, -94.511763",39.112051,-94.511763,
13166,180037864,5/20/2018,20:20,802,Non Agg Assault,700  NE 98 TE,KANSAS CITY,64156,SCP,1,SUS,W,M,19,N,"700 NE 98
TE KANSAS CITY 64156
(39.272712, -94.570373)","39.272712, -94.570373",39.272712,-94.570373,
13167,180036819,5/16/2018,22:06,802,Non Agg Assault,8500  N BOARDWALK AV,KANSAS CITY,64154,NPD,1,SUS,W,M,19,N,"8500 N BOARDWALK AV
KANSAS CITY 64154
(39.252248, -94.655483)","39.252248, -94.655483",39.252248,-94.655483,
13169,180035883,5/13/2018,21:40,802,Non Agg Assault,500  NW 71 ST,KANSAS CITY,64118,NPD,1,SUS,B,M,19,N,"500 NW 71 ST
KANSAS CITY 64118
(39.222459, -94.587013)","39.222459, -94.587013",39.222459,-94.587013,
13170,180034481,5/8/2018,20:35,802,Non Agg Assault,1400  LAWNDALE AV,KANSAS CITY,64124,EPD,1,ARR,W,M,19,N,"1400 LAWNDALE AV
KANSAS CITY 64124
(39.095357, -94.515856)","39.095357, -94.515856",39.095357,-94.515856,
13172,180031566,4/28/2018,17:10,802,Non Agg Assault,9800  DRURY AV,KANSAS CITY,64134,SPD,1,SUS,B,M,19,N,"9800 DRURY AV
KANSAS CITY 64134
(38.948108, -94.526247)","38.948108, -94.526247",38.948108,-94.526247,
13173,180031652,4/29/2018,1:50,802,Non Agg Assault,4600  N BRISTOL AV,KANSAS CITY,64117,SCP,1,SUS,B,M,19,N,"4600 N BRISTOL AV
KANSAS CITY 64117
(39.17781, -94.4975)","39.17781, -94.4975",39.1778, -94.4975,
13175,180028891,4/18/2018,23:31,802,Non Agg Assault,9600  SUMMIT ST,KANSAS CITY,64114,SPD,1,SUS,B,M,19,N,"9600 SUMMIT ST
KANSAS CITY 64114
(38.954277, -94.600045)","38.954277, -94.600045",38.954277,-94.600045,
13180,180028154,4/16/2018,9:31,802,Non Agg Assault,400  E 122 ST,KANSAS CITY,64145,SPD,1,ARR,W,M,19,N,"400 E 122 ST
KANSAS CITY 64145
(38.905736, -94.588414)","38.905736, -94.588414",38.905736,-94.588414,
13183,180023308,3/28/2018,21:41,802,Non Agg Assault,8600  E 77 TE,KANSAS CITY,64138,MPD,1,SUS,B,F,19,N,"8600 E 77
TE KANSAS CITY 64138
(38.984514, -94.487579)","38.984514, -94.487579",38.984514,-94.487579,
13185,180023015,3/27/2018,17:41,802,Non Agg Assault,2700  BROOKLYN AV,KANSAS CITY,64109,CPD,1,ARR,B,F,19,N,"2700 BROOKLYN AV
KANSAS CITY 64109
(39.076975, -94.557118)","39.076975, -94.557118",39.076975,-94.557118,
13189,180022241,3/24/2018,17:04,802,Non Agg Assault,7500  E 85 TE,KANSAS CITY,64130,MPD,1,SUS,B,F,19,N,"7500 E 85
TE KANSAS CITY 64130
(38.969185, -94.499784)","38.969185, -94.499784",38.969185,-94.499784,
13191,180022208,3/24/2018,14:25,802,Non Agg Assault,4000  HARVARD CI,KANSAS CITY,64133,EPD,1,SUS,W,F,19,N,"4000 HARVARD
CI KANSAS CITY 64133
(39.047907, -94.449694)","39.047907, -94.449694",39.047907,-94.449694,
13192,180020214,3/16/2018,23:08,802,Non Agg Assault,7900  N EUCLID AV,KANSAS CITY,64118,SCP,1,ARR,W,F,19,N,"7900 N EUCLID AV
KANSAS CITY 64118
(39.237146, -94.555573)","39.237146, -94.555573",39.237146,-94.555573,
13204,180044278,6/11/2018,23:15,802,Non Agg Assault,6400  HAGERWOOD RD,KANSAS CITY,64132,MPD,1,SUS,B,M,19,N,"6400 HAGERWOOD RD
KANSAS CITY 64132
(39.00993, -94.553801)","39.00993, -94.553801",39.00993,-94.553801,
13205,180043445,6/8/2018,22:43,802,Non Agg Assault,6200  E 11 ST,KANSAS CITY,64124,EPD,1,SUS,W,M,19,N,"6200 E 11 ST
KANSAS CITY 64124
(39.09933, -94.50974)","39.09933, -94.50974",39.09933,-94.50974,
13206,180041946,6/4/2018,9:31,802,Non Agg Assault,400  E 122 ST,KANSAS CITY,64145,SPD,1,ARR,W,M,19,N,"400 E 122 ST
KANSAS CITY 64145
(38.905736, -94.588414)","38.905736, -94.588414",38.905736,-94.588414,
13207,180038022,5/21/2018,12:00,802,Non Agg Assault,2100  E 77 TE,KANSAS CITY,64132,MPD,1,SUS,W,M,19,N,"2100 E 77
TE KANSAS CITY 64132
(38.987795, -94.561761)","38.987795, -94.561761",38.987795,-94.561761,
13211,180037878,5/20/2018,21:40,802,Non Agg Assault,400  DONNELLY AV,KANSAS CITY,64125,EPD,1,SUS,W,M,19,N,"400 DONNELLY AV
KANSAS CITY 64125
(39.108596, -94.484324)","39.108596, -94.484324",39.108596,-94.484324,
13213,180019647,3/14/2018,21:26,802,Non Agg Assault,2400  GILLHAM ST,KANSAS CITY,64108,CPD,1,SUS,B,M,19,N,"2400 GILLHAM ST
KANSAS CITY 64108
(39.083897, -94.579011)","39.083897, -94.579011",39.083897,-94.579011,
13215,180020528,3/18/2018,3:10,802,Non Agg Assault,400  E ARMOUR BL,KANSAS CITY,64109,CPD,1,SUS,B,M,19,N,"400 E ARMOUR
BL KANSAS CITY 64109
(39.06358, -94.580555)","39.06358, -94.580555",39.06358,-94.580555,
13217,180018051,3/8/2018,15:54,802,Non Agg Assault,2000  PARK TOWER DR,KANSAS CITY,64126,EPD,1,SUS,B,F,19,N,"2000 PARK TOWER DR
KANSAS CITY 64126
(39.085036, -94.512325)","39.085036, -94.512325",39.085036,-94.512325,
13218,180014053,2/27/2018,1:00,802,Non Agg Assault,1200  HIGHLAND AV,KANSAS CITY,64106,CPD,1,SUS,B,M,19,N,"1200 HIGHLAND AV
KANSAS CITY 64106
(39.09831, -94.56174)","39.09831, -94.56174",39.09831,-94.56174,
13223,180016779,3/3/2018,16:30,802,Non Agg Assault,4300  LISTER AV,KANSAS CITY,64130,EPD,1,SUS,B,M,19,N,"4300 LISTER AV
KANSAS CITY 64130
(39.047215, -94.528251)","39.047215, -94.528251",39.047215,-94.528251,
13224,180010432,2/12/2018,2:16,802,Non Agg Assault,10500  E 43 ST,KANSAS CITY,64133,EPD,1,SUS,B,M,19,N,"10500 E 43 ST
KANSAS CITY 64133
(39.044534, -94.456764)","39.044534, -94.456764",39.044534,-94.456764,
13230,180012194,2/19/2018,0:33,802,Non Agg Assault,5100  WALROND AV,KANSAS CITY,64130,MPD,2,ARR,W,M,19,N,"5100 WALROND AV
KANSAS CITY 64130
(39.033505, -94.547812)","39.033505, -94.547812",39.033505,-94.547812,
13232,180008529,2/4/2018,10:04,802,Non Agg Assault,400  HARDESTY AV,KANSAS CITY,64124,EPD,1,SUS,B,M,19,N,"400 HARDESTY AV
KANSAS CITY 64124
(39.108701, -94.518912)","39.108701, -94.518912",39.108701,-94.518912,
13240,180005352,1/22/2018,14:48,802,Non Agg Assault,800  EWING AV,KANSAS CITY,64123,EPD,1,SUS,W,F,19,N,"800 EWING AV
KANSAS CITY 64123
(39.102071, -94.502868)","39.102071, -94.502868",39.102071,-94.502868,
13241,180005091,1/21/2018,15:22,802,Non Agg Assault,3800  CLEVELAND AV,KANSAS CITY,64128,EPD,1,SUS,B,F,19,N,"3800 CLEVELAND AV
KANSAS CITY 64128
(39.056704, -94.539673)","39.056704, -94.539673",39.056704,-94.539673,
13242,180003360,1/14/2018,16:50,802,Non Agg Assault,300  MERSINGTON AV,KANSAS CITY,64123,EPD,2,SUS,W,M,19,N,"300 MERSINGTON AV
KANSAS CITY 64123
(39.111144, -94.536243)","39.111144, -94.536243",39.111144,-94.536243,
13243,180000126,1/1/2018,14:15,802,Non Agg Assault,6200  COLLEGE AV,KANSAS CITY,64130,MPD,1,SUS,B,M,19,N,"6200 COLLEGE AV
KANSAS CITY 64130
(39.013859, -94.547947)","39.013859, -94.547947",39.013859,-94.547947,
13252,180010071,2/10/2018,8:00,802,Non Agg Assault,4000  MONTGALL AV,KANSAS CITY,64130,EPD,2,SUS,W,M,19,N,"4000 MONTGALL AV
KANSAS CITY 64130
(39.053461, -94.552542)","39.053461, -94.552542",39.053461,-94.552542,
13253,180003816,1/16/2018,15:12,802,Non Agg Assault,5400  BLUE RIDGE CUTOFF,KANSAS CITY,64133,MPD,1,SUS,B,M,19,N,"5400 BLUE RIDGE
CUTOFF KANSAS CITY 64133
(39.02409, -94.446442)","39.02409, -94.446442",39.02409,-94.446442,
13254,180004444,1/18/2018,22:04,802,Non Agg Assault,6000  MICHIGAN AV,KANSAS CITY,64130,MPD,1,SUS,B,M,19,N,"6000 MICHIGAN AV
KANSAS CITY 64130
(39.017194, -94.56485)","39.017194, -94.56485",39.01719, -94.56485,
13255,180004251,1/18/2018,9:15,802,Non Agg Assault,1700  CONCORD CT,KANSAS CITY,64110,CPD,1,SUS,B,M,19,N,"1700 CONCORD CT
KANSAS CITY 64110
(39.043614, -94.564745)","39.043614, -94.564745",39.043614,-94.564745,
13256,180004200,1/18/2018,1:30,802,Non Agg Assault,5100  PALMER DR,KANSAS CITY,64129,MPD,1,ARR,W,F,19,N,"5100 PALMER DR
KANSAS CITY 64129
(39.031405, -94.495686)","39.031405, -94.495686",39.031405,-94.495686,
13257,180099868,12/29/2018,22:24,802,Non Agg Assault,1000  NEWTON AV,KANSAS CITY,64126,EPD,1,SUS,B,M,20,N,"1000 NEWTON AV
KANSAS CITY 64126
(39.099567, -94.504144)","39.099567, -94.504144",39.099567,-94.504144,
13258,180099802,12/29/2018,15:12,802,Non Agg Assault,600  ELMWOOD AV,KANSAS CITY,64124,EPD,1,SUS,W,M,20,N,"600 ELMWOOD AV
KANSAS CITY 64124
(39.10552, -94.528019)","39.10552, -94.528019",39.10552,-94.528019,
13259,180099077,12/26/2018,14:18,802,Non Agg Assault,5300  OAK LEAF DR,KANSAS CITY,64129,MPD,2,SUS,B,M,20,N,"5300 OAK LEAF DR
KANSAS CITY 64129
(39.028012, -94.502173)","39.028012, -94.502173",39.028012,-94.502173,
13260,180092461,12/1/2018,0:44,802,Non Agg Assault,1500  NE VIVION RD,KANSAS CITY,64118,SCP,1,SUS,W,M,20,N,"1500 NE VIVION RD
KANSAS CITY 64118
(39.181059, -94.561937)","39.181059, -94.561937",39.181059,-94.561937,
13261,180099802,12/29/2018,15:12,802,Non Agg Assault,600  ELMWOOD AV,KANSAS CITY,64124,EPD,2,SUS,W,F,20,N,"600 ELMWOOD AV
KANSAS CITY 64124
(39.10552, -94.528019)","39.10552, -94.528019",39.10552,-94.528019,
13265,180098147,12/21/2018,18:53,802,Non Agg Assault,7900  NW TIFFANY SPRINGS PK W,KANSAS CITY,64153,NPD,1,SUS,B,M,20,N,"7900 NW TIFFANY SPRINGS PK W
KANSAS CITY 64153
(39.272501, -94.671793)","39.272501, -94.671793",39.272501,-94.671793,
13267,180096689,12/16/2018,17:21,802,Non Agg Assault,3500  SOUTHERN HILLS DR,KANSAS CITY,64137,SPD,1,SUS,B,F,20,N,"3500 SOUTHERN HILLS DR
KANSAS CITY 64137
(38.925989, -94.547922)","38.925989, -94.547922",38.925989,-94.547922,
13268,180097905,12/20/2018,22:01,802,Non Agg Assault,7300  E 109 ST,KANSAS CITY,64134,SPD,1,ARR,B,M,20,N,"7300 E 109 ST
KANSAS CITY 64134
(38.925248, -94.505714)","38.925248, -94.505714",38.925248,-94.505714,
13270,180092062,11/29/2018,17:36,802,Non Agg Assault,5500  WABASH AV,KANSAS CITY,64130,MPD,1,SUS,B,F,20,N,"5500 WABASH AV
KANSAS CITY 64130
(39.026405, -94.55635)","39.026405, -94.55635",39.02640, -94.55635,
13271,180091036,11/25/2018,21:41,802,Non Agg Assault,9700  WALLACE AV,KANSAS CITY,64131,SPD,1,ARR,B,M,20,N,"9700 WALLACE AV
KANSAS CITY 64131
(38.947598, -94.490987)","38.947598, -94.490987",38.947598,-94.490987,
13273,180088479,11/15/2018,13:01,802,Non Agg Assault,300  NE 50 CT,KANSAS CITY,64118,NPD,1,ARR,W,F,20,N,"300 NE 50 CT
KANSAS CITY 64118
(39.185003, -94.578919)","39.185003, -94.578919",39.185003,-94.578919,
13274,180088216,11/14/2018,14:06,802,Non Agg Assault,700  VIRGINIA AV,KANSAS CITY,64105,CPD,2,SUS,W,F,20,N,"700 VIRGINIA AV
KANSAS CITY 64105
(39.105356, -94.565955)","39.105356, -94.565955",39.105356,-94.565955,
13275,180084960,11/2/2018,10:28,802,Non Agg Assault,6800  ZOO DR,KANSAS CITY,64130,MPD,1,SUS,B,M,20,N,"6800 ZOO DR
KANSAS CITY 64130
(39.00682, -94.53141)","39.00682, -94.53141",39.00682,-94.53141,
13276,180081522,10/21/2018,21:20,802,Non Agg Assault,100  WHITE AV,KANSAS CITY,64123,EPD,1,SUS,W,M,20,N,"100 WHITE AV
KANSAS CITY 64123
(39.112051, -94.511763)","39.112051, -94.511763",39.112051,-94.511763,
